Rank,Full Journal Title,JCR Abbreviated Title,ISSN,Total Cites,Journal Impact Factor,Impact Factor without Journal Self Cites,5-Year Impact Factor,Immediacy Index,Citable Items,Cited Half-Life,Citing Half-life,Eigenfactor Score,Article Influence Score,% Articles in Citable Items,Average Journal Impact Factor Percentile,Normalized Eigenfactor
1,CA-A CANCER JOURNAL FOR CLINICIANS,CA-CANCER J CLIN,0007-9235,"24,539",187.04,186.18,160.239,57.259,27,3.7,5.5,0.06452,41.156,51.85,99.77,7.40156
2,NEW ENGLAND JOURNAL OF MEDICINE,NEW ENGL J MED,0028-4793,"315,143",72.406,71.699,64.201,16.637,328,8.3,4.7,0.69989,27.775,85.98,99.677,80.30179
3,NATURE REVIEWS DRUG DISCOVERY,NAT REV DRUG DISCOV,1474-1776,"28,750",57,56.392,49.643,8.474,38,7,5.2,0.06077,18.614,21.05,99.746,6.96985
4,CHEMICAL REVIEWS,CHEM REV,0009-2665,"159,155",47.928,47.317,50.95,10.509,277,7.8,7.7,0.24655,15.143,0,99.699,28.25768
5,LANCET,LANCET,0140-6736,"214,732",47.831,46.466,48.082,16.303,337,9,4.7,0.40423,19.45,79.23,99.032,46.40078
6,NATURE REVIEWS MOLECULAR CELL BIOLOGY,NAT REV MOL CELL BIO,1471-0072,"40,565",46.602,46.356,43.31,6.018,57,8,5.7,0.09573,21.264,17.54,99.737,10.97353
7,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,JAMA-J AM MED ASSOC,0098-7484,"141,015",44.405,43.313,38.209,12.46,213,>10.0,5.8,0.28035,17.752,76.06,98.387,32.18951
8,NATURE BIOTECHNOLOGY,NAT BIOTECHNOL,1087-0156,"53,992",41.667,40.667,46.223,7.542,118,6.8,4.6,0.16973,23.889,98.31,99.063,19.47206
9,NATURE REVIEWS GENETICS,NAT REV GENET,1471-0056,"32,654",40.282,39.673,42.442,7.52,50,6.8,4.5,0.1024,22.319,12,99.701,11.74993
10,NATURE,NATURE,0028-0836,"671,254",40.137,39.533,43.769,9.129,879,>10.0,6,1.43257,22.987,95.9,99.219,164.32121
11,NATURE REVIEWS IMMUNOLOGY,NAT REV IMMUNOL,1474-1733,"34,948",39.932,39.568,43.498,5.722,54,7.2,5.4,0.09292,20.381,11.11,99.669,10.65803
12,NATURE MATERIALS,NAT MATER,1476-1122,"81,831",39.737,39.384,47.494,8.331,172,6.5,6,0.20397,18.934,97.09,99.598,23.3791
13,Nature Nanotechnology,NAT NANOTECHNOL,1748-3387,"48,814",38.986,38.497,44.323,8.209,148,5,5.7,0.17241,18.163,93.24,99.44,19.76899
14,CHEMICAL SOCIETY REVIEWS,CHEM SOC REV,0306-0012,"113,731",38.618,38.22,39.278,7.703,273,4.6,5.9,0.28411,10.529,0,99.096,32.57437
15,Nature Photonics,NAT PHOTONICS,1749-4885,"35,595",37.852,37.309,38.91,6.826,121,4.4,5.2,0.12598,14.647,95.04,99.222,14.44674
16,SCIENCE,SCIENCE,0036-8075,"606,635",37.205,36.688,38.062,9.278,806,>10.0,5.4,1.15823,19.174,92.18,97.656,132.83853
17,NATURE REVIEWS CANCER,NAT REV CANCER,1474-175X,"46,017",37.147,36.767,47.887,5.804,56,8.2,5.9,0.08488,18.501,3.57,99.309,9.73431
18,REVIEWS OF MODERN PHYSICS,REV MOD PHYS,0034-6861,"45,510",36.917,36.75,45.547,6.634,41,>10.0,8.2,0.06964,23.851,100,99.367,7.98267
19,LANCET ONCOLOGY,LANCET ONCOL,1470-2045,"38,110",33.9,33.25,31.194,7.722,169,4.4,4.7,0.12184,11.131,84.02,98.848,13.97205
20,PROGRESS IN MATERIALS SCIENCE,PROG MATER SCI,0079-6425,"10,521",31.14,31.02,35.942,4.041,49,7.5,8.2,0.01671,9.601,0,99.091,1.91585
21,Annual Review of Astronomy and Astrophysics,ANNU REV ASTRON ASTR,0066-4146,"9,417",30.733,30.433,35.725,2.333,18,>10.0,8.1,0.02066,20.819,0,99.206,2.37039
22,CELL,CELL,0092-8674,"217,952",30.41,29.638,34.103,6.358,455,9.1,5.3,0.59398,20.067,86.81,99.519,68.14412
23,NATURE MEDICINE,NAT MED,1078-8956,"70,491",29.886,29.476,32.261,6.701,157,8.1,5,0.17847,14.878,96.82,99.259,20.47254
24,Energy & Environmental Science,ENERG ENVIRON SCI,1754-5692,"59,187",29.518,28.675,24.781,6.751,325,3.8,4.3,0.18611,6.242,89.85,99.34,21.34373
25,Living Reviews in Relativity,LIVING REV RELATIV,1433-8351,"2,186",29.3,29.1,24.974,40.5,2,6.3,>10.0,0.00682,12.48,0,98.276,0.78167
26,MATERIALS SCIENCE & ENGINEERING R-REPORTS,MAT SCI ENG R,0927-796X,"6,361",29.28,29.08,24.745,5.083,12,>10.0,5.5,0.00549,6.938,0,98.519,0.62935
